Date,Open,High,Low,Close,Adj Close,Volume
1999-01-08,45.312500,45.343750,43.531250,44.593750,23.790859,6724600
1999-01-11,43.656250,44.125000,43.000000,43.625000,23.274027,6553400
1999-01-12,43.500000,44.437500,43.250000,44.218750,23.590786,6698200
1999-01-13,43.375000,44.468750,42.937500,44.000000,23.474081,6318400
1999-01-14,44.062500,44.250000,41.875000,42.593750,22.723858,7559800
1999-01-15,42.750000,43.750000,42.218750,43.312500,23.107306,6325000
1999-01-19,43.843750,43.906250,42.500000,43.218750,23.057289,4146800
1999-01-20,43.062500,43.125000,42.156250,42.375000,22.681938,3025200
1999-01-21,42.812500,43.375000,41.593750,43.250000,23.150290,8431200
1999-01-22,42.750000,43.531250,41.812500,42.656250,22.832478,5195000
1999-01-25,42.500000,43.000000,41.562500,41.812500,22.380842,6820400
1999-01-26,41.531250,43.062500,41.000000,42.781250,22.899378,5839600
1999-01-27,42.656250,43.812500,42.218750,43.156250,23.100121,5312800
1999-01-28,43.156250,44.281250,43.156250,43.906250,23.501560,5123400
1999-01-29,44.437500,45.500000,44.312500,45.437500,24.321182,7095000
1999-02-01,45.062500,45.437500,44.625000,45.312500,24.254290,5209600
1999-02-02,45.062500,45.125000,43.875000,44.250000,23.685549,4945600
1999-02-03,44.250000,44.843750,44.000000,44.437500,23.785915,3779000
1999-02-04,44.562500,44.562500,42.031250,43.906250,23.501560,8186000
1999-02-05,43.875000,44.125000,42.250000,42.437500,22.715399,4541400
1999-02-08,42.687500,43.156250,42.250000,43.156250,23.100121,3785800
1999-02-09,42.406250,43.750000,42.031250,43.125000,23.083397,4307600
1999-02-10,43.125000,44.062500,42.593750,44.000000,23.551735,3098200
1999-02-11,43.875000,44.500000,43.781250,44.218750,23.668827,3094800
1999-02-12,44.718750,44.718750,43.281250,43.750000,23.417927,3335000
1999-02-16,43.937500,44.937500,43.875000,44.843750,24.003378,3807600
1999-02-17,44.687500,45.500000,44.593750,45.156250,24.170645,5881000
1999-02-18,45.312500,45.968750,45.156250,45.812500,24.521912,5405600
1999-02-19,45.062500,45.906250,45.062500,45.906250,24.572094,4339800
1999-02-22,45.687500,46.500000,45.531250,46.500000,24.889912,5011600
1999-02-23,45.812500,46.437500,45.281250,45.375000,24.287735,4010200
1999-02-24,45.312500,45.593750,44.500000,44.781250,23.969927,3768000
1999-02-25,44.718750,44.968750,43.812500,44.906250,24.036837,3625200
1999-02-26,44.781250,45.093750,44.125000,44.750000,23.953196,3660200
1999-03-01,45.062500,45.312500,44.250000,44.250000,23.685549,3521200
1999-03-02,44.656250,45.437500,44.500000,45.093750,24.137190,3736400
1999-03-03,45.031250,45.750000,45.031250,45.656250,24.438284,4053000
1999-03-04,45.781250,46.500000,45.562500,46.000000,24.622265,6393600
1999-03-05,46.625000,47.000000,46.093750,47.000000,25.157547,6977800
1999-03-08,46.562500,46.718750,46.093750,46.500000,24.889912,3665200
1999-03-09,46.500000,46.968750,45.843750,46.187500,24.722645,4754600
1999-03-10,46.093750,46.406250,45.593750,46.093750,24.672476,4139400
1999-03-11,45.906250,46.781250,45.343750,46.062500,24.655731,5185000
1999-03-12,46.000000,46.000000,45.031250,45.156250,24.170645,5242200
1999-03-15,45.437500,46.000000,45.031250,45.843750,24.538654,3374200
1999-03-16,45.250000,46.437500,45.250000,45.968750,24.605562,4033200
1999-03-17,45.531250,46.437500,45.312500,45.781250,24.505180,3873800
1999-03-18,45.656250,46.562500,45.062500,46.375000,24.823006,4623800
1999-03-19,46.750000,47.468750,46.531250,46.812500,25.057194,8882600
1999-03-22,46.875000,47.843750,46.718750,47.750000,25.558989,6264200
1999-03-23,47.562500,47.937500,46.750000,46.843750,25.073902,6480800
1999-03-24,47.218750,47.750000,46.875000,47.687500,25.525551,6474600
1999-03-25,48.000000,50.468750,47.968750,50.250000,26.897171,10818200
1999-03-26,49.781250,49.968750,49.593750,49.625000,26.562620,5255600
1999-03-29,49.812500,50.562500,49.375000,50.562500,27.064438,4042000
1999-03-30,49.937500,50.562500,49.812500,50.093750,26.813524,5319000
1999-03-31,50.875000,50.906250,48.906250,48.968750,26.211353,4708800
1999-04-01,49.062500,49.593750,48.687500,49.218750,26.345163,3386000
1999-04-05,49.312500,50.750000,49.031250,50.437500,26.997519,3811200
1999-04-06,50.031250,50.968750,49.187500,50.312500,26.930616,5166800
1999-04-07,50.437500,50.437500,48.906250,50.375000,26.964060,4773200
1999-04-08,50.375000,51.000000,49.562500,50.375000,26.964060,4021200
1999-04-09,50.250000,50.875000,49.312500,50.718750,27.148075,3697200
1999-04-12,50.062500,51.468750,50.031250,51.468750,27.549519,3837200
1999-04-13,51.031250,51.906250,50.781250,51.437500,27.532793,4220200
1999-04-14,51.437500,51.437500,49.468750,49.562500,26.529163,5099000
1999-04-15,49.500000,49.781250,48.062500,48.250000,25.826630,5565200
1999-04-16,48.187500,49.468750,47.562500,49.093750,26.278267,5085200
1999-04-19,48.750000,49.500000,46.906250,47.312500,25.324816,5063400
1999-04-20,47.437500,48.093750,47.250000,47.906250,25.642624,4530400
1999-04-21,47.437500,49.500000,47.187500,49.468750,26.557980,3781400
1999-04-22,49.593750,49.875000,47.000000,47.062500,25.266155,11893200
1999-04-23,46.125000,46.812500,45.000000,45.250000,24.293095,11759400
1999-04-26,45.125000,47.437500,44.937500,47.406250,25.450703,9350800
1999-04-27,47.406250,47.625000,46.562500,46.781250,25.115170,4280800
1999-04-28,46.906250,47.062500,46.031250,46.187500,24.796398,3973600
1999-04-29,46.312500,46.937500,46.156250,46.750000,25.098387,5548200
1999-04-30,45.875000,47.312500,45.875000,46.906250,25.182262,7260200
1999-05-03,46.250000,47.375000,46.250000,47.125000,25.299709,4339400
1999-05-04,46.625000,47.031250,45.375000,45.875000,24.628624,6565000
1999-05-05,45.937500,46.281250,45.281250,45.593750,24.477634,4690400
1999-05-06,45.312500,46.250000,45.125000,46.062500,24.729288,4588000
1999-05-07,45.875000,46.375000,45.312500,45.468750,24.410521,3077200
1999-05-10,45.343750,45.468750,44.687500,45.125000,24.225992,4319600
1999-05-11,45.000000,46.750000,44.968750,45.812500,24.595070,3645000
1999-05-12,45.312500,46.500000,45.000000,46.468750,24.947386,3847600
1999-05-13,46.468750,46.468750,45.875000,46.000000,24.695726,2896200
1999-05-14,45.375000,46.406250,45.125000,46.156250,24.779623,3740800
1999-05-17,46.281250,47.187500,46.093750,47.062500,25.266155,3214800
1999-05-18,47.031250,47.281250,46.375000,46.937500,25.199047,3590400
1999-05-19,47.437500,47.500000,46.250000,47.500000,25.501030,3241000
1999-05-20,47.500000,48.656250,47.437500,48.343750,25.954016,4526000
1999-05-21,48.156250,48.718750,47.906250,48.625000,26.105015,3949000
1999-05-24,48.593750,49.000000,46.906250,46.968750,25.215828,4373400
1999-05-25,47.031250,47.843750,46.906250,47.281250,25.383587,5595200
1999-05-26,47.281250,48.093750,47.062500,47.875000,25.702351,5039200
1999-05-27,47.125000,48.312500,46.781250,47.000000,25.232609,4313000
1999-05-28,46.875000,47.593750,46.406250,46.687500,25.064827,3621000
1999-06-01,46.812500,47.843750,46.093750,47.812500,25.668814,3714400
1999-06-02,48.312500,48.375000,46.625000,47.125000,25.299709,4882800
1999-06-03,47.000000,47.062500,46.531250,46.750000,25.098387,3392000
1999-06-04,47.625000,48.500000,47.156250,48.312500,25.937235,4493200
1999-06-07,47.500000,48.875000,47.312500,48.781250,26.188896,3794400
1999-06-08,48.281250,48.468750,47.000000,47.406250,25.450703,3486000
1999-06-09,47.125000,47.125000,45.250000,46.125000,24.762856,9858800
1999-06-10,45.250000,45.843750,44.437500,44.625000,23.957541,10704800
1999-06-11,44.125000,44.718750,42.968750,43.125000,23.152260,8747200
1999-06-14,43.343750,43.437500,42.062500,42.156250,22.632174,6584000
1999-06-15,42.875000,43.500000,42.500000,43.250000,23.219355,4956200
1999-06-16,43.125000,43.656250,42.625000,43.031250,23.101923,4922400
1999-06-17,43.031250,44.625000,43.031250,44.125000,23.689112,6870400
1999-06-18,44.375000,44.843750,43.531250,43.953125,23.596842,6994000
1999-06-21,43.500000,43.687500,42.906250,43.468750,23.336807,3835800
1999-06-22,43.406250,43.687500,42.906250,43.312500,23.252916,3083600
1999-06-23,43.187500,43.593750,42.875000,43.468750,23.336807,4391800
1999-06-24,42.906250,43.375000,42.468750,42.718750,22.934153,4198400
1999-06-25,42.781250,43.093750,42.468750,42.656250,22.900610,2607800
1999-06-28,42.968750,43.062500,42.468750,42.625000,22.883816,2631400
1999-06-29,42.531250,43.156250,42.343750,43.062500,23.118694,4289600
1999-06-30,42.937500,44.625000,42.437500,44.062500,23.655569,5082600
1999-07-01,44.312500,44.343750,42.843750,43.031250,23.101923,5463800
1999-07-02,42.968750,43.062500,42.281250,42.437500,22.783165,6164000
1999-07-06,42.375000,43.218750,42.343750,42.718750,22.934153,4620200
1999-07-07,42.843750,43.156250,42.468750,43.125000,23.152260,4791400
1999-07-08,42.687500,42.906250,42.343750,42.687500,22.917376,5142400
1999-07-09,42.812500,43.468750,42.656250,43.375000,23.286470,5335200
1999-07-12,43.437500,43.656250,42.812500,43.500000,23.353579,5711000
1999-07-13,43.125000,44.875000,43.000000,44.468750,23.873669,7719800
1999-07-14,44.437500,45.562500,44.281250,45.437500,24.393753,5469800
1999-07-15,45.468750,46.031250,45.375000,45.687500,24.527973,5558800
1999-07-16,45.062500,45.312500,44.843750,45.000000,24.158863,4713800
1999-07-19,45.093750,45.093750,44.500000,44.875000,24.091761,3662400
1999-07-20,44.843750,45.468750,44.625000,45.312500,24.326651,3267200
1999-07-21,45.000000,45.250000,44.781250,45.000000,24.244474,2858400
1999-07-22,44.812500,45.187500,44.281250,44.875000,24.177130,2693400
1999-07-23,44.750000,45.000000,43.718750,44.125000,23.773062,3771600
1999-07-26,43.937500,44.125000,43.500000,43.656250,23.520515,5675000
1999-07-27,43.750000,44.468750,43.437500,44.062500,23.739393,3673400
1999-07-28,43.562500,43.937500,43.062500,43.062500,23.200621,3658400
1999-07-29,43.062500,44.312500,43.062500,44.062500,23.739393,6424400
1999-07-30,44.312500,46.218750,44.250000,45.281250,24.396009,7472400
1999-08-02,44.906250,45.625000,44.906250,45.062500,24.278156,4158800
1999-08-03,45.187500,47.125000,45.156250,46.843750,25.237837,6574200
1999-08-04,46.656250,46.875000,46.281250,46.406250,25.002125,4192200
1999-08-05,46.468750,47.437500,46.218750,46.968750,25.305172,5553000
1999-08-06,46.531250,47.125000,46.343750,46.562500,25.086304,4749800
1999-08-09,46.687500,46.781250,45.687500,45.718750,24.631720,3044800
1999-08-10,45.812500,47.156250,45.406250,46.875000,25.254673,5089400
1999-08-11,47.093750,47.375000,46.281250,46.625000,25.119982,5316400
1999-08-12,46.625000,46.875000,45.781250,46.031250,24.800070,5462400
1999-08-13,46.093750,46.968750,46.062500,46.500000,25.052637,4346000
1999-08-16,46.531250,46.937500,46.406250,46.937500,25.288342,2926400
1999-08-17,47.187500,47.687500,46.812500,47.687500,25.692415,5003000
1999-08-18,47.406250,47.843750,47.218750,47.375000,25.524042,3374000
1999-08-19,47.031250,47.562500,46.937500,47.125000,25.389355,3427600
1999-08-20,47.718750,48.718750,47.375000,48.625000,26.197515,5646200
1999-08-23,48.562500,49.343750,48.562500,49.125000,26.466894,4210600
1999-08-24,49.250000,50.406250,49.250000,50.125000,27.005646,7226400
1999-08-25,50.218750,51.718750,49.937500,51.312500,27.645449,6624400
1999-08-26,51.000000,51.062500,49.656250,50.125000,27.005646,4738400
1999-08-27,50.093750,50.500000,48.875000,49.000000,26.399538,4028600
1999-08-30,49.062500,50.031250,49.000000,49.250000,26.534241,3841400
1999-08-31,49.187500,50.062500,49.000000,49.625000,26.736277,4061200
1999-09-01,49.625000,49.875000,49.312500,49.750000,26.803616,3026800
1999-09-02,49.281250,50.218750,48.875000,50.062500,26.971979,3625600
1999-09-03,50.937500,51.125000,50.312500,50.468750,27.190857,4580600
1999-09-07,50.406250,51.500000,50.406250,51.437500,27.712795,5021000
1999-09-08,51.281250,51.843750,50.968750,51.375000,27.679125,4250600
1999-09-09,51.125000,51.250000,50.250000,50.937500,27.443405,2692800
1999-09-10,51.062500,52.062500,51.062500,51.562500,27.780142,3807000
1999-09-13,51.437500,51.468750,50.281250,50.843750,27.392899,2794400
1999-09-14,50.000000,50.312500,49.437500,49.781250,26.820469,3170800
1999-09-15,49.968750,50.468750,49.250000,49.250000,26.534241,3452800
1999-09-16,49.125000,50.437500,49.031250,50.062500,26.971979,3822400
1999-09-17,50.406250,50.781250,50.218750,50.562500,27.241367,4886000
1999-09-20,50.312500,50.875000,50.062500,50.468750,27.190857,2414200
1999-09-21,49.750000,50.500000,49.500000,50.125000,27.005646,3939000
1999-09-22,49.843750,49.875000,48.781250,49.000000,26.399538,4479200
1999-09-23,49.000000,49.750000,48.156250,48.218750,25.978638,5427600
1999-09-24,48.218750,49.218750,47.843750,48.656250,26.214344,4833200
1999-09-27,49.156250,50.187500,49.000000,49.687500,26.769945,3882200
1999-09-28,49.281250,49.750000,48.218750,49.468750,26.652094,3669000
1999-09-29,48.937500,48.937500,47.656250,47.906250,25.810263,6541400
1999-09-30,47.781250,47.906250,46.125000,46.875000,25.254673,8356200
1999-10-01,46.750000,47.156250,46.000000,46.718750,25.170481,6193200
1999-10-04,46.718750,48.250000,46.531250,48.125000,25.928125,4495800
1999-10-05,47.781250,47.875000,46.906250,47.718750,25.709244,4679800
1999-10-06,47.718750,48.687500,47.500000,48.531250,26.146997,3868600
1999-10-07,48.656250,48.968750,48.343750,48.593750,26.180676,2499400
1999-10-08,49.187500,49.500000,48.593750,49.031250,26.416391,3100000
1999-10-11,49.000000,49.468750,48.750000,49.000000,26.399538,2371600
1999-10-12,49.000000,49.000000,47.937500,48.593750,26.180676,4270400
1999-10-13,48.656250,48.656250,47.500000,47.562500,25.625063,3280000
1999-10-14,47.343750,48.437500,46.843750,47.906250,25.810263,3714400
1999-10-15,47.875000,47.875000,46.656250,46.656250,25.136818,5507000
1999-10-18,47.187500,47.937500,46.781250,47.656250,25.675570,4544400
1999-10-19,48.125000,49.656250,48.031250,49.218750,26.517403,5432000
1999-10-20,49.937500,49.937500,48.687500,49.781250,26.907932,4500800
1999-10-21,49.562500,50.687500,49.312500,50.437500,27.262650,4240400
1999-10-22,50.468750,50.687500,49.843750,50.375000,27.228867,3812000
1999-10-25,49.593750,50.453125,49.281250,49.843750,26.941713,2774000
1999-10-26,49.781250,50.125000,48.875000,49.093750,26.536329,3307200
1999-10-27,48.812500,50.500000,48.687500,49.625000,26.823479,5978400
1999-10-28,50.437500,52.468750,50.250000,52.312500,28.276110,8669000
1999-10-29,52.187500,52.750000,52.062500,52.437500,28.343700,7020000
1999-11-01,52.562500,54.312500,52.468750,54.000000,29.188253,5621000
1999-11-02,53.875000,54.187500,53.000000,53.000000,28.647726,5100200
1999-11-03,53.281250,53.812500,52.656250,53.375000,28.850447,5006600
1999-11-04,53.625000,53.718750,52.000000,52.656250,28.461945,4248000
1999-11-05,53.000000,53.406250,52.750000,52.937500,28.613958,3306200
1999-11-08,52.937500,54.406250,52.812500,54.281250,29.340281,3308600
1999-11-09,54.281250,54.312500,52.875000,53.750000,29.053133,3014000
1999-11-10,53.750000,53.875000,52.812500,53.687500,29.019356,2703600
1999-11-11,53.562500,53.875000,52.562500,53.218750,28.765978,3446000
1999-11-12,53.250000,53.500000,52.718750,53.500000,28.918011,3429400
1999-11-15,52.437500,53.750000,52.437500,53.281250,28.799755,4001000
1999-11-16,53.593750,53.718750,53.000000,53.687500,29.019356,3568800
1999-11-17,53.562500,54.906250,53.500000,54.500000,29.458527,3518600
1999-11-18,54.281250,54.843750,54.156250,54.781250,29.610558,5471200
1999-11-19,54.656250,55.343750,54.125000,55.250000,29.863907,6256800
1999-11-22,54.937500,55.937500,54.750000,55.390625,29.939930,4060800
1999-11-23,55.406250,56.531250,55.156250,56.156250,30.353762,5540800
1999-11-24,56.125000,56.312500,54.968750,56.218750,30.387554,3986400
1999-11-26,56.218750,56.656250,55.843750,56.500000,30.539581,1463400
1999-11-29,55.937500,56.250000,55.062500,55.750000,30.134172,3867400
1999-11-30,55.343750,56.406250,54.000000,54.000000,29.188253,4015400
1999-12-01,54.375000,56.125000,54.281250,56.125000,30.336870,3820800
1999-12-02,56.125000,56.468750,55.875000,56.250000,30.404446,3570000
1999-12-03,56.500000,57.812500,56.375000,56.875000,30.742281,6187800
1999-12-06,56.562500,57.187500,56.406250,56.625000,30.607141,3704600
1999-12-07,56.718750,56.812500,54.937500,54.968750,29.711895,4506000
1999-12-08,55.000000,55.656250,54.968750,55.343750,29.914587,2708800
1999-12-09,55.468750,55.468750,54.187500,54.937500,29.694994,4468600
1999-12-10,54.625000,55.625000,54.375000,55.218750,29.847029,3465400
1999-12-13,55.218750,55.656250,54.312500,55.148438,29.809017,2457400
1999-12-14,54.500000,56.000000,54.406250,55.781250,30.151062,2984200
1999-12-15,55.781250,57.406250,55.687500,56.312500,30.438223,4711600
1999-12-16,55.625000,55.718750,54.218750,54.937500,29.694994,3963200
1999-12-17,54.968750,54.968750,53.000000,53.125000,28.715305,9516800
1999-12-20,53.250000,54.593750,53.156250,53.812500,29.086920,4547800
1999-12-21,53.031250,53.281250,51.750000,52.250000,28.242357,5493200
1999-12-22,52.406250,54.500000,52.343750,54.500000,29.458527,3720600
1999-12-23,54.500000,54.781250,54.218750,54.750000,29.593660,2559600
1999-12-27,54.750000,55.625000,54.312500,55.593750,30.049725,3133000
1999-12-28,55.500000,55.843750,54.781250,54.875000,29.661213,1997800
1999-12-29,55.812500,55.812500,54.281250,54.687500,29.559868,1416800
1999-12-30,54.781250,55.250000,54.500000,54.812500,29.627443,1420200
1999-12-31,54.906250,54.937500,54.375000,54.781250,29.610558,614200
2000-01-03,53.906250,53.968750,52.843750,53.593750,28.968672,4275000
2000-01-04,53.187500,54.187500,51.875000,52.562500,28.411251,4270800
2000-01-05,52.437500,52.687500,51.250000,51.562500,27.870743,5098400
2000-01-06,52.562500,54.718750,52.531250,53.937500,29.154478,6524200
2000-01-07,54.781250,58.500000,54.593750,58.250000,31.485485,9832000
2000-01-10,57.906250,58.656250,57.187500,57.968750,31.333464,6862000
2000-01-11,57.687500,58.875000,57.218750,58.875000,31.823317,4421800
2000-01-12,58.312500,59.187500,58.062500,58.500000,31.620607,6231600
2000-01-13,58.437500,58.500000,57.281250,57.500000,31.080093,5285200
2000-01-14,57.750000,58.500000,57.687500,58.500000,31.620607,4904400
2000-01-18,58.468750,59.000000,58.031250,58.468750,31.603733,4456800
2000-01-19,57.000000,58.000000,56.781250,57.687500,31.267008,5553400
2000-01-20,57.000000,57.125000,53.812500,56.281250,30.504801,10231800
2000-01-21,56.312500,56.312500,49.750000,51.343750,27.828651,24378800
2000-01-24,48.000000,54.437500,47.406250,51.562500,27.947224,28554600
2000-01-25,51.812500,51.843750,48.500000,48.750000,26.422810,17097800
2000-01-26,49.500000,50.406250,49.406250,50.312500,27.269709,10243200
2000-01-27,51.000000,52.218750,50.593750,52.031250,28.201284,8989000
2000-01-28,51.843750,51.843750,49.687500,50.156250,27.185019,9583400
2000-01-31,50.125000,50.562500,49.187500,50.531250,27.388252,4518200
2000-02-01,50.343750,50.437500,49.375000,49.750000,26.964825,4044200
2000-02-02,49.875000,50.000000,49.156250,49.312500,26.727699,3920800
2000-02-03,49.906250,49.906250,48.343750,48.906250,26.507517,6259600
2000-02-04,48.812500,48.843750,47.000000,47.375000,25.677551,7647800
2000-02-07,47.000000,47.406250,46.281250,46.625000,25.271067,6464400
2000-02-08,47.000000,47.937500,46.406250,47.875000,25.948574,6787800
2000-02-09,47.625000,47.937500,46.875000,47.000000,25.474321,6255800
2000-02-10,46.875000,47.343750,45.031250,45.718750,24.779867,5267800
2000-02-11,45.656250,46.968750,45.656250,46.875000,25.406565,5335000
2000-02-14,46.843750,46.906250,45.500000,45.937500,24.898428,5252200
2000-02-15,46.250000,47.906250,46.062500,47.875000,25.948574,6864000
2000-02-16,47.906250,48.125000,46.500000,47.023438,25.487009,5314600
2000-02-17,47.000000,47.500000,46.500000,47.093750,25.525122,4682400
2000-02-18,46.906250,47.218750,46.000000,46.820313,25.376921,4651600
2000-02-22,46.156250,46.718750,45.031250,46.437500,25.169422,5226800
2000-02-23,46.437500,46.437500,45.062500,45.312500,24.559673,5357000
2000-02-24,45.187500,45.437500,43.281250,44.250000,23.983793,7223200
2000-02-25,44.375000,44.500000,42.562500,42.562500,23.069153,7177200
2000-02-28,42.906250,45.000000,42.500000,44.187500,23.949917,7081600
2000-02-29,44.750000,44.937500,43.625000,43.937500,23.814413,6661800
2000-03-01,44.000000,44.343750,43.437500,44.125000,23.916037,4153600
2000-03-02,44.000000,44.218750,43.343750,43.656250,23.661989,3565800
2000-03-03,43.906250,44.906250,43.500000,44.218750,23.966856,4902200
2000-03-06,44.187500,44.218750,43.312500,43.718750,23.695852,3668600
2000-03-07,29.000000,36.187500,28.625000,30.500000,16.531212,137287200
2000-03-08,30.500000,30.843750,28.562500,29.000000,15.718188,74584200
2000-03-09,29.250000,29.750000,28.250000,28.875000,15.650441,34217200
2000-03-10,28.562500,28.875000,26.375000,26.875000,14.566430,48561600
2000-03-13,26.875000,28.625000,26.625000,28.625000,15.514940,35996800
2000-03-14,28.718750,29.000000,27.562500,27.875000,15.108431,20742000
2000-03-15,28.218750,29.250000,27.312500,29.250000,15.853689,24737400
2000-03-16,29.843750,30.250000,29.375000,29.937500,16.226318,27405200
2000-03-17,29.937500,29.937500,28.500000,28.812500,15.616564,22202400
2000-03-20,29.187500,29.515625,28.718750,29.062500,15.752069,11856000
2000-03-21,28.593750,28.750000,28.062500,28.500000,15.447185,14933000
2000-03-22,28.625000,28.843750,27.687500,28.500000,15.447185,15490200
2000-03-23,27.968750,28.437500,27.781250,28.093750,15.226998,13621800
2000-03-24,28.218750,28.250000,27.562500,28.218750,15.294748,14311600
2000-03-27,28.125000,28.500000,27.562500,27.625000,14.972928,11909400
2000-03-28,27.593750,28.562500,27.593750,28.500000,15.447185,12057600
2000-03-29,28.593750,29.375000,28.562500,29.343750,15.904507,15731600
2000-03-30,29.468750,30.062500,29.000000,29.000000,15.718188,16008000
2000-03-31,29.750000,29.750000,28.125000,28.375000,15.379438,12033600
2000-04-03,28.375000,30.000000,28.375000,29.750000,16.124697,10071400
2000-04-04,30.437500,32.000000,30.000000,31.750000,17.208708,27514000
2000-04-05,31.343750,31.812500,30.781250,30.781250,16.683643,13620000
2000-04-06,31.000000,31.468750,30.500000,31.375000,17.005451,7827000
2000-04-07,31.687500,31.875000,31.250000,31.718750,17.191763,7794800
2000-04-10,31.968750,33.000000,31.875000,33.000000,17.886215,11747000
2000-04-11,32.812500,33.406250,31.875000,33.218750,18.004784,10197600
2000-04-12,33.968750,36.375000,33.812500,34.656250,18.783909,20645800
2000-04-13,34.750000,34.937500,33.593750,34.750000,18.834732,11353400
2000-04-14,34.000000,34.125000,31.000000,31.500000,17.073202,17381800
2000-04-17,31.437500,34.562500,31.375000,34.500000,18.699226,15054000
2000-04-18,34.281250,34.281250,32.687500,33.031250,17.986578,14387600
2000-04-19,33.156250,33.875000,32.781250,33.031250,17.986578,7923200
2000-04-20,33.062500,34.500000,33.062500,34.468750,18.769339,8139200
2000-04-24,34.468750,35.500000,34.250000,35.250000,19.194750,8723200
2000-04-25,35.250000,35.250000,31.718750,32.125000,17.493086,20658400
2000-04-26,31.625000,31.687500,29.937500,30.375000,16.540165,24605400
2000-04-27,30.000000,31.125000,29.625000,30.437500,16.574190,15193000
2000-04-28,30.468750,30.468750,29.562500,29.875000,16.267891,10627400
2000-05-01,29.906250,30.218750,29.375000,29.851563,16.255129,7527600
2000-05-02,29.718750,30.031250,29.500000,29.906250,16.284906,5692200
2000-05-03,30.312500,30.812500,30.156250,30.312500,16.506126,7259400
2000-05-04,30.281250,30.843750,30.000000,30.218750,16.455072,6600800
2000-05-05,30.125000,30.437500,29.906250,30.437500,16.574190,4403000
2000-05-08,30.062500,30.687500,30.031250,30.593750,16.659277,5588600
2000-05-09,30.625000,31.531250,30.625000,31.375000,17.084684,8452800
2000-05-10,31.656250,32.406250,31.468750,32.093750,17.476076,8208000
2000-05-11,32.187500,32.593750,31.625000,32.500000,17.697287,6666800
2000-05-12,32.500000,32.781250,31.812500,32.062500,17.459057,4255800
2000-05-15,31.937500,32.625000,31.656250,32.437500,17.663252,4648000
2000-05-16,32.437500,32.656250,31.937500,32.250000,17.561153,6308800
2000-05-17,32.250000,32.500000,31.875000,32.500000,17.697287,6044400
2000-05-18,32.375000,32.656250,32.250000,32.375000,17.629225,5166400
2000-05-19,32.125000,32.593750,32.031250,32.531250,17.714306,5963800
2000-05-22,32.593750,32.687500,32.156250,32.437500,17.663252,6186200
2000-05-23,32.187500,32.593750,31.875000,32.187500,17.527121,5295400
2000-05-24,32.281250,33.125000,32.187500,32.937500,17.935520,8813600
2000-05-25,32.812500,33.000000,32.375000,32.968750,17.952543,6617400
2000-05-26,32.875000,33.218750,32.812500,33.125000,18.037615,4463400
2000-05-30,33.156250,33.187500,32.875000,33.062500,18.003590,4370000
2000-05-31,33.000000,33.437500,32.781250,33.250000,18.105680,4208800
2000-06-01,33.062500,33.187500,32.687500,32.812500,17.867456,7701000
2000-06-02,32.687500,32.687500,31.750000,32.000000,17.425016,10462600
2000-06-05,32.000000,32.000000,31.250000,31.656250,17.237843,7586600
2000-06-06,31.437500,31.843750,31.312500,31.625000,17.220821,4348200
2000-06-07,31.437500,31.937500,30.937500,30.937500,16.846458,6278000
2000-06-08,29.312500,30.000000,27.937500,28.750000,15.655295,45193400
2000-06-09,28.406250,28.750000,27.906250,28.500000,15.519160,17979000
2000-06-12,28.500000,28.593750,28.031250,28.187500,15.348994,9321800
2000-06-13,27.906250,28.500000,27.906250,28.500000,15.519160,9267200
2000-06-14,28.375000,28.562500,28.031250,28.500000,15.519160,8078800
2000-06-15,28.593750,28.750000,28.218750,28.375000,15.451097,11457600
2000-06-16,28.500000,28.593750,27.750000,27.750000,15.110766,11573400
2000-06-19,28.093750,28.250000,27.531250,28.046875,15.272423,6712600
2000-06-20,27.937500,28.000000,27.468750,27.625000,15.042689,8000000
2000-06-21,27.687500,27.718750,27.125000,27.281250,14.855516,8198000
2000-06-22,27.312500,27.406250,27.031250,27.062500,14.736402,7189600
2000-06-23,27.375000,27.718750,27.125000,27.468750,14.957606,8417000
2000-06-26,27.500000,27.906250,27.468750,27.812500,15.144795,7171200
2000-06-27,27.750000,28.312500,27.562500,27.812500,15.144795,8516400
2000-06-28,27.750000,28.000000,27.562500,27.773438,15.123527,7391200
2000-06-29,27.531250,27.562500,26.812500,26.812500,14.600274,9755000
2000-06-30,26.781250,28.679688,26.625000,28.375000,15.451097,23969000
2000-07-03,28.375000,28.406250,27.593750,27.937500,15.212859,5595200
2000-07-05,28.125000,28.156250,27.625000,27.812500,15.144795,7344000
2000-07-06,28.000000,28.000000,27.500000,27.625000,15.042689,8129600
2000-07-07,27.843750,27.843750,27.093750,27.437500,14.940592,8907400
2000-07-10,27.531250,27.843750,27.500000,27.718750,15.093746,9370400
2000-07-11,27.750000,27.812500,27.250000,27.562500,15.008663,6966600
2000-07-12,27.437500,27.750000,27.093750,27.562500,15.008663,8533200
2000-07-13,27.625000,27.718750,27.156250,27.281250,14.855516,7299000
2000-07-14,27.375000,28.125000,27.343750,28.000000,15.246886,10094200
2000-07-17,28.125000,28.625000,28.031250,28.062500,15.280921,7941200
2000-07-18,28.093750,29.125000,28.000000,29.125000,15.859493,8984800
2000-07-19,28.968750,29.562500,28.781250,29.562500,16.195036,9620800
2000-07-20,29.625000,29.781250,29.250000,29.500000,16.160791,10271200
2000-07-21,29.625000,29.718750,29.406250,29.562500,16.195036,6091600
